maid,latitude,longitude,timestamp
00012afc-6daf-461f-96a8-181e5af69db9,-7.8002104,110.3649964,2021-12-01 17:54:11
00ac9aac-851f-4b1a-b554-cc1f75d02fcd,-7.7990824,110.365144,2021-12-22 15:29:32
00bdab07-a389-41d8-bb5a-743349b86e7f,-7.7923433,110.3659211,2021-12-17 16:50:15
00bdab07-a389-41d8-bb5a-743349b86e7f,-7.7923433,110.3659211,2021-12-18 00:54:17
00f39daa-44b2-45c6-ae04-dd7b8a020452,-7.7920453,110.3659504,2021-12-25 21:11:13
00f39daa-44b2-45c6-ae04-dd7b8a020452,-7.7920453,110.3659504,2021-12-26 10:34:27
01e2cf9a-ed42-4131-b506-5fa89496afe7,-7.7974255,110.3651989,2021-12-11 09:53:24
01e2cf9a-ed42-4131-b506-5fa89496afe7,-7.7974311,110.365236,2021-12-11 10:43:21
01e2cf9a-ed42-4131-b506-5fa89496afe7,-7.7974361,110.3652882,2021-12-11 11:33:18
01e2cf9a-ed42-4131-b506-5fa89496afe7,-7.7983549,110.3651635,2021-12-11 12:23:15
01e2cf9a-ed42-4131-b506-5fa89496afe7,-7.7988396,110.3650977,2021-12-11 12:23:17
01e2cf9a-ed42-4131-b506-5fa89496afe7,-7.7990764,110.3650656,2021-12-11 12:23:27
01e2cf9a-ed42-4131-b506-5fa89496afe7,-7.7990824,110.365144,2021-12-11 12:23:28
02114420-bd0e-4dba-96bf-681548e1b702,-7.7952198,110.3655429,2021-12-14 10:52:04
02114420-bd0e-4dba-96bf-681548e1b702,-7.7958792,110.3654683,2021-12-14 10:52:53
02114420-bd0e-4dba-96bf-681548e1b702,-7.7958748,110.3655424,2021-12-14 11:34:15
02114420-bd0e-4dba-96bf-681548e1b702,-7.7983549,110.3651635,2021-12-26 20:44:02
02173b79-6dec-4190-9f96-36c0969155fa,-7.7923433,110.3659211,2021-12-07 13:56:54
026dbfe0-e193-4977-9c2b-3e7a327f25ed,-7.7923433,110.3659211,2021-12-16 19:12:52
02afeff7-3b9a-4755-b94d-e8fc36311acf,-7.8011482,110.3648202,2021-12-04 23:56:47
02afeff7-3b9a-4755-b94d-e8fc36311acf,-7.8011482,110.3648202,2021-12-05 00:00:51
032d5d22-8119-4851-b257-83273d0a524e,-7.7974255,110.3651989,2021-12-20 19:09:33
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926589,110.3659713,2021-12-08 16:18:52
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926589,110.3659713,2021-12-10 19:16:33
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926589,110.3659713,2021-12-25 16:04:17
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926589,110.3659713,2021-12-26 18:05:03
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926589,110.3659713,2021-12-28 15:17:52
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926589,110.3659713,2021-12-29 10:42:34
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7937511,110.3657399,2021-12-30 06:30:45
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7937511,110.3657399,2021-12-31 07:42:05
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926478,110.3658829,2021-12-31 07:42:50
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926589,110.3659713,2021-12-31 15:56:34
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926478,110.3658829,2021-12-31 15:56:34
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7937511,110.3657399,2021-12-31 15:56:35
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926478,110.3658829,2021-12-31 15:56:36
044bceda-0b33-49ae-b9c9-dc2cb362fcca,-7.7926589,110.3659713,2021-12-31 15:56:36
04bc32bd-81ce-4347-902f-387be3de5c0a,-7.7994798,110.3650197,2021-12-09 19:28:41
052d03a6-1d6f-4854-b3ae-269863ccf6cb,-7.8002058,110.3649336,2021-12-01 08:18:38
0535f3a0-cb92-45ac-9c5d-2cbca1c3cb15,-7.7963645,110.3654793,2021-12-02 13:06:13
0535f3a0-cb92-45ac-9c5d-2cbca1c3cb15,-7.7963687,110.3654129,2021-12-02 13:06:43
0535f3a0-cb92-45ac-9c5d-2cbca1c3cb15,-7.7963538,110.3653615,2021-12-02 13:07:13
0535f3a0-cb92-45ac-9c5d-2cbca1c3cb15,-7.7963506,110.3653301,2021-12-02 13:07:13
0594e55c-3c4b-4c2f-ab8e-46c2a9117fa8,-7.7905605,110.3662235,2021-12-21 21:40:17
05a95aef-9ba5-404c-9b52-99fe8f543bd8,-7.7926589,110.3659713,2021-12-02 15:33:46
05d361b8-c440-408c-83e2-d57b05e25341,-7.7923433,110.3659211,2021-12-16 16:56:34
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 13:37:46
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7940238,110.365707,2021-12-31 14:04:07
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7937511,110.3657399,2021-12-31 14:04:57
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7926478,110.3658829,2021-12-31 14:05:59
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7926589,110.3659713,2021-12-31 14:07:01
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7926478,110.3658829,2021-12-31 14:07:02
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7924548,110.3659102,2021-12-31 14:07:51
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7923433,110.3659211,2021-12-31 14:07:52
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920453,110.3659504,2021-12-31 14:08:12
0611b2c0-d8b4-44f5-a1f3-fb6188145db6,-7.7920535,110.3660459,2021-12-31 14:08:32
